1.00,0.00,0.00,25.00,0.00,0.00,5.00,95.00,2.00,2.00,188.00,19.00,379.00,17.00
1.00,0.00,100.00,1.00,0.00,0.00,6.00,40.00,8.00,5.00,256.00,15.00,392.00,3.00
1.00,0.00,30.00,4.00,0.00,0.00,6.00,52.00,7.00,6.00,300.00,16.00,372.00,11.00
1.00,1.00,0.00,19.00,0.00,0.00,7.00,90.00,1.00,5.00,403.00,14.00,374.00,1.00
1.00,0.00,34.00,6.00,0.00,0.00,6.00,17.00,5.00,7.00,329.00,16.00,390.00,4.00
1.00,9.00,0.00,18.00,0.00,0.00,6.00,94.00,2.00,24.00,666.00,20.00,6.00,18.00
1.00,0.00,0.00,25.00,0.00,0.00,5.00,69.00,2.00,2.00,188.00,19.00,389.00,14.00
1.00,0.00,0.00,9.00,0.00,0.00,6.00,87.00,3.00,4.00,304.00,18.00,395.00,9.00
1.00,15.00,0.00,18.00,0.00,0.00,5.00,71.00,2.00,24.00,666.00,20.00,368.00,18.00
1.00,8.00,0.00,18.00,0.00,0.00,6.00,92.00,1.00,24.00,666.00,20.00,396.00,15.00
1.00,3.00,0.00,18.00,0.00,0.00,5.00,96.00,2.00,24.00,666.00,20.00,380.00,10.00
1.00,0.00,82.00,2.00,0.00,0.00,6.00,38.00,6.00,2.00,348.00,14.00,393.00,7.00
1.00,8.00,0.00,18.00,0.00,0.00,5.00,70.00,2.00,24.00,666.00,20.00,3.00,17.00
1.00,0.00,0.00,8.00,0.00,0.00,6.00,54.00,2.00,5.00,384.00,20.00,393.00,13.00
1.00,4.00,0.00,18.00,0.00,0.00,6.00,94.00,2.00,24.00,666.00,20.00,331.00,21.00
1.00,0.00,12.00,7.00,0.00,0.00,6.00,96.00,5.00,5.00,311.00,15.00,396.00,19.00
1.00,0.00,60.00,2.00,0.00,0.00,6.00,9.00,6.00,1.00,265.00,15.00,393.00,5.00
1.00,1.00,0.00,19.00,0.00,0.00,5.00,100.00,1.00,5.00,403.00,14.00,341.00,13.00
1.00,0.00,40.00,6.00,0.00,0.00,6.00,42.00,4.00,4.00,254.00,17.00,396.00,2.00
1.00,0.00,45.00,3.00,0.00,0.00,7.00,26.00,6.00,5.00,398.00,15.00,390.00,2.00
1.00,0.00,95.00,2.00,0.00,0.00,7.00,33.00,5.00,4.00,224.00,14.00,392.00,3.00
1.00,0.00,0.00,13.00,0.00,0.00,6.00,31.00,5.00,4.00,289.00,16.00,396.00,6.00
1.00,0.00,0.00,6.00,1.00,0.00,6.00,76.00,4.00,8.00,307.00,17.00,388.00,9.00
1.00,1.00,0.00,8.00,0.00,0.00,6.00,100.00,4.00,4.00,307.00,21.00,376.00,13.00
1.00,0.00,0.00,6.00,0.00,0.00,7.00,71.00,4.00,8.00,307.00,17.00,390.00,4.00
1.00,17.00,0.00,18.00,0.00,0.00,6.00,100.00,1.00,24.00,666.00,20.00,393.00,21.00
1.00,0.00,0.00,4.00,0.00,0.00,6.00,73.00,3.00,5.00,296.00,16.00,395.00,6.00
1.00,4.00,0.00,18.00,0.00,0.00,6.00,86.00,2.00,24.00,666.00,20.00,50.00,18.00
1.00,0.00,0.00,8.00,0.00,0.00,6.00,84.00,4.00,4.00,307.00,21.00,380.00,10.00
1.00,11.00,0.00,18.00,0.00,0.00,6.00,76.00,1.00,24.00,666.00,20.00,48.00,22.00
1.00,0.00,0.00,8.00,0.00,0.00,6.00,87.00,2.00,5.00,384.00,20.00,394.00,13.00
1.00,7.00,0.00,18.00,0.00,0.00,6.00,78.00,1.00,24.00,666.00,20.00,96.00,21.00
1.00,0.00,0.00,12.00,0.00,0.00,6.00,74.00,4.00,5.00,398.00,18.00,373.00,11.00
1.00,0.00,0.00,9.00,0.00,0.00,5.00,77.00,3.00,4.00,304.00,18.00,396.00,11.00
1.00,0.00,0.00,2.00,0.00,0.00,6.00,69.00,3.00,2.00,276.00,18.00,391.00,11.00
1.00,0.00,80.00,1.00,0.00,0.00,7.00,34.00,7.00,2.00,329.00,12.00,396.00,4.00
1.00,0.00,0.00,27.00,0.00,0.00,5.00,98.00,1.00,4.00,711.00,20.00,318.00,29.00
1.00,0.00,0.00,21.00,0.00,0.00,6.00,93.00,1.00,4.00,437.00,21.00,388.00,24.00
1.00,0.00,0.00,2.00,0.00,0.00,6.00,62.00,2.00,3.00,193.00,17.00,396.00,9.00
1.00,0.00,22.00,5.00,0.00,0.00,6.00,17.00,7.00,7.00,330.00,19.00,393.00,6.00
1.00,6.00,0.00,18.00,0.00,0.00,5.00,97.00,1.00,24.00,666.00,20.00,394.00,17.00
1.00,0.00,21.00,5.00,0.00,0.00,6.00,21.00,6.00,4.00,243.00,16.00,396.00,5.00
1.00,0.00,40.00,6.00,1.00,0.00,7.00,49.00,4.00,4.00,254.00,17.00,389.00,6.00
1.00,4.00,0.00,18.00,0.00,0.00,3.00,87.00,1.00,24.00,666.00,20.00,354.00,7.00
